OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,1.7353579175705,1383,24,1080.48563258801,1.08048563258801,Bayern,9,LK Cham,"17.11.2020, 00:00 Uhr",157.03370365162,,13124737,173.291091471014,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.8974158183242,1277,37,948.927347982136,0.948927347982136,Bayern,9,LK Neumarkt i.d.OPf.,"17.11.2020, 00:00 Uhr",125.582397657777,,13124737,173.291091471014,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,4.93506493506494,1540,76,1630.49232398094,1.63049232398094,Bayern,9,LK Neustadt a.d.Waldnaab,"17.11.2020, 00:00 Uhr",109.052408681842,,13124737,173.291091471014,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,1.07088220295767,1961,21,1010.46014324728,1.01046014324728,Bayern,9,LK Regensburg,"17.11.2020, 00:00 Uhr",218.477868810223,,13124737,173.291091471014,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,1.52671755725191,1572,24,1063.08158407271,1.06308158407271,Bayern,9,LK Schwandorf,"17.11.2020, 00:00 Uhr",249.540142826228,,13124737,173.291091471014,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,8.68245294474803,1647,143,2286.03947478,2.28603947478,Bayern,9,LK Tirschenreuth,"17.11.2020, 00:00 Uhr",130.472198317741,,13124737,173.291091471014,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,3.89221556886228,668,26,863.350264304085,0.863350264304085,Bayern,9,SK Bamberg,"17.11.2020, 00:00 Uhr",124.074289480827,,13124737,173.291091471014,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,2.22929936305732,628,14,839.763047751494,0.839763047751494,Bayern,9,SK Bayreuth,"17.11.2020, 00:00 Uhr",78.8949360148697,,13124737,173.291091471014,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,1.67224080267559,299,5,727.989871445267,0.727989871445267,Bayern,9,SK Coburg,"17.11.2020, 00:00 Uhr",87.6509544215037,,13124737,173.291091471014,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,1.23152709359606,406,5,885.979268957992,0.885979268957992,Bayern,9,SK Hof,"17.11.2020, 00:00 Uhr",172.394980905619,,13124737,173.291091471014,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,3.21592649310873,1306,42,887.451329478198,0.887451329478198,Bayern,9,LK Bamberg,"17.11.2020, 00:00 Uhr",133.865169913633,,13124737,173.291091471014,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.47305389221557,835,29,805.486957863868,0.805486957863868,Bayern,9,LK Bayreuth,"17.11.2020, 00:00 Uhr",96.4655039357926,,13124737,173.291091471014,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,3.80499405469679,841,32,969.485976460281,0.969485976460281,Bayern,9,LK Coburg,"17.11.2020, 00:00 Uhr",121.041649855326,,13124737,173.291091471014,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,0.467836257309942,855,4,735.781348157965,0.735781348157965,Bayern,9,LK Forchheim,"17.11.2020, 00:00 Uhr",132.526698966464,,13124737,173.291091471014,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,3.54251012145749,988,35,1042.1830993344,1.0421830993344,Bayern,9,LK Hof,"17.11.2020, 00:00 Uhr",175.103638147277,,13124737,173.291091471014,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,0.866551126516464,577,5,864.510135894401,0.864510135894401,Bayern,9,LK Kronach,"17.11.2020, 00:00 Uhr",184.288989107472,,13124737,173.291091471014,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,1.86915887850467,642,12,897.074029567113,0.897074029567113,Bayern,9,LK Kulmbach,"17.11.2020, 00:00 Uhr",43.3166587485678,,13124737,173.291091471014,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.71493212669683,884,24,1323.82892057026,1.32382892057026,Bayern,9,LK Lichtenfels,"17.11.2020, 00:00 Uhr",160.237210974003,,13124737,173.291091471014,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.32780847145488,1086,47,1494.73539329709,1.49473539329709,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"17.11.2020, 00:00 Uhr",90.8402725208176,,13124737,173.291091471014,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.07373271889401,434,9,1038.32719268865,1.03832719268865,Bayern,9,SK Ansbach,"17.11.2020, 00:00 Uhr",107.66065361979,,13124737,173.291091471014,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,1.2565445026178,955,12,848.677662448457,0.848677662448457,Bayern,9,SK Erlangen,"17.11.2020, 00:00 Uhr",101.308118868193,,13124737,173.291091471014,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,2.55754475703325,1564,40,1217.14903849895,1.21714903849895,Bayern,9,SK Fürth,"17.11.2020, 00:00 Uhr",184.440103660008,,13124737,173.291091471014,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,1.0145846544071,6308,64,1216.8914096109,1.2168914096109,Bayern,9,SK Nürnberg,"17.11.2020, 00:00 Uhr",273.163956247468,,13124737,173.291091471014,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,0.5249343832021,381,2,929.699128864596,0.929699128864596,Bayern,9,SK Schwabach,"17.11.2020, 00:00 Uhr",168.370708377053,,13124737,173.291091471014,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.10466439135381,1758,37,952.375792969321,0.952375792969321,Bayern,9,LK Ansbach,"17.11.2020, 00:00 Uhr",164.688419262044,,13124737,173.291091471014,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,1.04166666666667,1056,11,769.331643135026,0.769331643135026,Bayern,9,LK Erlangen-Höchstadt,"17.11.2020, 00:00 Uhr",155.906223135318,,13124737,173.291091471014,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,5.14492753623188,1380,71,1170.9502515846,1.1709502515846,Bayern,9,LK Fürth,"17.11.2020, 00:00 Uhr",145.944524110544,,13124737,173.291091471014,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,2.94855708908407,1594,47,933.298983558949,0.933298983558949,Bayern,9,LK Nürnberger Land,"17.11.2020, 00:00 Uhr",127.640638905804,,13124737,173.291091471014,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,0.89628681177977,781,7,773.160156017978,0.773160156017978,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"17.11.2020, 00:00 Uhr",228.681172906726,,13124737,173.291091471014,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,0.965250965250965,1036,10,817.363450599216,0.817363450599216,Bayern,9,LK Roth,"17.11.2020, 00:00 Uhr",164.103858807565,,13124737,173.291091471014,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.16027088036117,886,28,935.250279730614,0.935250279730614,Bayern,9,LK Weißenburg-Gunzenhausen,"17.11.2020, 00:00 Uhr",118.225768995292,,13124737,173.291091471014,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,0.67911714770798,589,4,829.554097067688,0.829554097067688,Bayern,9,SK Aschaffenburg,"17.11.2020, 00:00 Uhr",126.756992760767,,13124737,173.291091471014,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.05444887118194,753,23,1409.42612211283,1.40942612211283,Bayern,9,SK Schweinfurt,"17.11.2020, 00:00 Uhr",155.355070564894,,13124737,173.291091471014,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.52480417754569,1532,54,1197.49245704817,1.19749245704817,Bayern,9,SK Würzburg,"17.11.2020, 00:00 Uhr",105.523160379571,,13124737,173.291091471014,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,2.39390642002176,1838,44,1055.10907003444,1.05510907003444,Bayern,9,LK Aschaffenburg,"17.11.2020, 00:00 Uhr",163.605051664753,,13124737,173.291091471014,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.09810671256454,581,18,562.793626192667,0.562793626192667,Bayern,9,LK Bad Kissingen,"17.11.2020, 00:00 Uhr",87.1797355548021,,13124737,173.291091471014,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,1.88679245283019,636,12,798.643812394048,0.798643812394048,Bayern,9,LK Rhön-Grabfeld,"17.11.2020, 00:00 Uhr",115.527092358887,,13124737,173.291091471014,2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,1.06707317073171,656,7,777.398558968525,0.777398558968525,Bayern,9,LK Haßberge,"17.11.2020, 00:00 Uhr",169.463405384907,,13124737,173.291091471014,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,0.807537012113055,743,6,815.095167571719,0.815095167571719,Bayern,9,LK Kitzingen,"17.11.2020, 00:00 Uhr",78.9863419450387,,13124737,173.291091471014,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,1.61645848640705,1361,22,1057.14485447753,1.05714485447753,Bayern,9,LK Miltenberg,"17.11.2020, 00:00 Uhr",166.99937083958,,13124737,173.291091471014,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,1.15774240231548,691,8,547.725867562897,0.547725867562897,Bayern,9,LK Main-Spessart,"17.11.2020, 00:00 Uhr",111.764612628609,,13124737,173.291091471014,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,2.15439856373429,1671,36,1447.442505089,1.447442505089,Bayern,9,LK Schweinfurt,"17.11.2020, 00:00 Uhr",145.523842522413,,13124737,173.291091471014,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.4246947082768,1474,21,908.183509753423,0.908183509753423,Bayern,9,LK Würzburg,"17.11.2020, 00:00 Uhr",109.672092765339,,13124737,173.291091471014,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,0.881057268722467,4994,44,1683.85134633929,1.68385134633929,Bayern,9,SK Augsburg,"17.11.2020, 00:00 Uhr",297.388243386315,,13124737,173.291091471014,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,2.16998191681736,553,12,1245.55160142349,1.24555160142349,Bayern,9,SK Kaufbeuren,"17.11.2020, 00:00 Uhr",180.188296770125,,13124737,173.291091471014,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,1.93236714975845,621,12,898.034735578661,0.898034735578661,Bayern,9,SK Kempten,"17.11.2020, 00:00 Uhr",170.641060866799,,13124737,173.291091471014,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,0.642398286937901,467,3,1058.95691609977,1.05895691609977,Bayern,9,SK Memmingen,"17.11.2020, 00:00 Uhr",136.054421768707,,13124737,173.291091471014,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,1.61630358397751,1423,23,1056.77472058223,1.05677472058223,Bayern,9,LK Aichach-Friedberg,"17.11.2020, 00:00 Uhr",147.785080390628,,13124737,173.291091471014,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,0.694203401596668,2881,20,1136.63263212713,1.13663263212713,Bayern,9,LK Augsburg,"17.11.2020, 00:00 Uhr",210.282954850316,,13124737,173.291091471014,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.61083249749248,997,36,1032.49725564922,1.03249725564922,Bayern,9,LK Dillingen a.d.Donau,"17.11.2020, 00:00 Uhr",195.729168824175,,13124737,173.291091471014,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,0.934579439252336,1498,14,1179.27684665465,1.17927684665465,Bayern,9,LK Günzburg,"17.11.2020, 00:00 Uhr",170.829823580814,,13124737,173.291091471014,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,1.59955874241589,1813,29,1034.79372617064,1.03479372617064,Bayern,9,LK Neu-Ulm,"17.11.2020, 00:00 Uhr",124.426382959293,,13124737,173.291091471014,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,1.07411385606874,931,10,1135.62898720435,1.13562898720435,Bayern,9,LK Lindau,"17.11.2020, 00:00 Uhr",193.947378051012,,13124737,173.291091471014,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,2.51046025104602,1673,42,1184.99525435254,1.18499525435254,Bayern,9,LK Ostallgäu,"17.11.2020, 00:00 Uhr",115.453811392387,,13124737,173.291091471014,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.26492793411119,1457,33,1002.47005318527,1.00247005318527,Bayern,9,LK Unterallgäu,"17.11.2020, 00:00 Uhr",158.936569859847,,13124737,173.291091471014,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,2.27882037533512,1492,34,1115.23885695492,1.11523885695492,Bayern,9,LK Donau-Ries,"17.11.2020, 00:00 Uhr",188.364739914638,,13124737,173.291091471014,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.00853374709077,1289,13,826.239680016409,0.826239680016409,Bayern,9,LK Oberallgäu,"17.11.2020, 00:00 Uhr",164.094149017999,,13124737,173.291091471014,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.20190526594337,3779,121,1149.6315946385,1.1496315946385,Saarland,10,LK Stadtverband Saarbrücken,"17.11.2020, 00:00 Uhr",144.502515864855,,986887,141.353569354951,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.4692378328742,1089,16,1054.79306103077,1.05479306103077,Saarland,10,LK Merzig-Wadern,"17.11.2020, 00:00 Uhr",217.932450626193,,986887,141.353569354951,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,1.03420843277645,1257,13,956.562766346037,0.956562766346037,Saarland,10,LK Neunkirchen,"17.11.2020, 00:00 Uhr",107.299403384878,,986887,141.353569354951,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,1.20423892100193,2076,25,1068.34637889244,1.06834637889244,Saarland,10,LK Saarlouis,"17.11.2020, 00:00 Uhr",152.326844003932,,986887,141.353569354951,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,1.69635284139101,1179,20,829.137247179949,0.829137247179949,Saarland,10,LK Saar-Pfalz-Kreis,"17.11.2020, 00:00 Uhr",113.224000675124,,986887,141.353569354951,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,2.39130434782609,920,22,1057.38618731826,1.05738618731826,Saarland,10,LK Sankt Wendel,"17.11.2020, 00:00 Uhr",111.485282793338,,986887,141.353569354951,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,0.775193798449612,258,2,357.419926853596,0.357419926853596,Brandenburg,12,SK Brandenburg a.d.Havel,"17.11.2020, 00:00 Uhr",59.5699878089327,,2521893,79.5037695889556,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,1.88679245283019,477,9,478.540901703485,0.478540901703485,Brandenburg,12,SK Cottbus,"17.11.2020, 00:00 Uhr",93.3004273761512,,2521893,79.5037695889556,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,1.23456790123457,243,3,420.771934685114,0.420771934685114,Brandenburg,12,SK Frankfurt (Oder),"17.11.2020, 00:00 Uhr",64.0681546639885,,2521893,79.5037695889556,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,3.95655546935609,1289,51,714.784788226291,0.714784788226291,Brandenburg,12,SK Potsdam,"17.11.2020, 00:00 Uhr",74.8610910865394,,2521893,79.5037695889556,1.15845251249998,0.0247007611488277
